Sample ID,Lab code,Sampling date,Sampling location,Street No,Vendor No,Sample type,Sample information,Animal Species,SARS-CoV-2 qPCR result,Aquatic (type of vendor sold product),Seafood (type of vendor sold product),Poultry (type of vendor sold product),Livestock (type of vendor sold product),Wildlife (type of vendor sold product),Vegetable (type of vendor sold product),Cold chain (type of vendor sold product)
Env_0001,A1,2020-01-01,West Wine of HSM,7,15-17,Environmental swab,Surface of the door,\,Negative,yes,yes,no,no,no,no,yes
Env_0002b,A2,2020-01-01,West Wine of HSM,7,15-17,Environmental swab,Ground,\,Positive,yes,yes,no,no,no,no,yes
Env_0003,A3,2020-01-01,West Wine of HSM,7,11-13,Environmental swab,Surface of the door,\,Negative,no,no,no,no,no,no,no
Env_0004,A4,2020-01-01,West Wine of HSM,7,11-13,Environmental swab,Surface of the door,\,Negative,no,no,no,no,no,no,no
Env_0005,A5,2020-01-01,West Wine of HSM,7,19-21,Environmental swab,Wall,\,Negative,no,no,no,no,no,no,no
Env_0006,A6,2020-01-01,West Wine of HSM,7,19-21,Environmental swab,Surface of packing bag,\,Negative,no,no,no,no,no,no,no
Env_0007,A7,2020-01-01,West Wine of HSM,7,19-21,Environmental swab,Surface of the door,\,Negative,no,no,no,no,no,no,no
Env_0008,A8,2020-01-01,West Wine of HSM,4,20,Environmental swab,Cashier,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0009,A9,2020-01-01,West Wine of HSM,4,20,Environmental swab,Surface of packing bag,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0010,A10,2020-01-01,West Wine of HSM,4,20,Environmental swab,Surface of the door,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0011,A11,2020-01-01,West Wine of HSM,4,26,Environmental swab,Water in fishbowl,\,Negative,no,no,yes,no,no,no,yes
Env_0012,A12,2020-01-01,West Wine of HSM,4,26,Environmental swab,Surface of mushroom,\,Negative,no,no,yes,no,no,no,yes
Env_0013,A13,2020-01-01,West Wine of HSM,4,26,Environmental swab,Surface of food,\,Negative,no,no,yes,no,no,no,yes
Env_0014,A14,2020-01-01,West Wine of HSM,4,26,Environmental swab,Surface of packing bag for hairtail,\,Positive,no,no,yes,no,no,no,yes
Env_0015,A15,2020-01-01,West Wine of HSM,4,26,Environmental swab,Surface of the door,\,Positive,no,no,yes,no,no,no,yes
Env_0016,A16,2020-01-01,West Wine of HSM,7,15-17,Environmental swab,Surface of food,\,Negative,yes,yes,no,no,no,no,yes
Env_0017,A17,2020-01-01,West Wine of HSM,7,15-17,Environmental swab,Package of aquatic product,\,Negative,yes,yes,no,no,no,no,yes
Env_0018,A18,2020-01-01,West Wine of HSM,7,15-17,Environmental swab,Shoe covers and soles,\,Positive,yes,yes,no,no,no,no,yes
Env_0019,A19,2020-01-01,West Wine of HSM,7,15-17,Environmental swab,Basket,\,Negative,yes,yes,no,no,no,no,yes
Env_0020,A20,2020-01-01,West Wine of HSM,7,15-17,Environmental swab,Gloves,\,Positive,yes,yes,no,no,no,no,yes
Env_0021,A21,2020-01-01,West Wine of HSM,7,15-17,Environmental swab,Wall,\,Negative,yes,yes,no,no,no,no,yes
Env_0022,A22,2020-01-01,West Wine of HSM,7,15-17,Environmental swab,Cart,\,Negative,yes,yes,no,no,no,no,yes
Env_0023,A23,2020-01-01,West Wine of HSM,7,5-7,Environmental swab,Surface of packing bag,\,Negative,yes,yes,no,no,no,no,no
Env_0024,A24,2020-01-01,West Wine of HSM,7,5-7,Environmental swab,Wall,\,Negative,yes,yes,no,no,no,no,no
Env_0025,A25,2020-01-01,West Wine of HSM,7,5-7,Environmental swab,Scale,\,Negative,yes,yes,no,no,no,no,no
Env_0026,A26,2020-01-01,West Wine of HSM,7,5-7,Environmental swab,Surface of the door,\,Negative,yes,yes,no,no,no,no,no
Env_0027,A27,2020-01-01,West Wine of HSM,7,5-7,Environmental swab,Basket (beer),\,Negative,yes,yes,no,no,no,no,no
Env_0028,A28,2020-01-01,West Wine of HSM,7,23,Environmental swab,Fishbow,\,Negative,yes,no,no,yes,no,no,no
Env_0029,A29,2020-01-01,West Wine of HSM,7,23,Environmental swab,Glove,\,Negative,yes,no,no,yes,no,no,no
Env_0030,A30,2020-01-01,West Wine of HSM,7,23,Environmental swab,Knief,\,Negative,yes,no,no,yes,no,no,no
Env_0031,A31,2020-01-01,West Wine of HSM,7,23,Environmental swab,Basket,\,Negative,yes,no,no,yes,no,no,no
Env_0032,A32,2020-01-01,West Wine of HSM,7,23,Environmental swab,Surface of the door,\,Negative,yes,no,no,yes,no,no,no
Env_0033,A33,2020-01-01,West Wine of HSM,7,NA,Environmental swab,Garbage cart,\,Positive,NA,NA,NA,NA,NA,NA,NA
Env_0034,A34,2020-01-01,West Wine of HSM,7,NA,Environmental swab,Garbage vehicle,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0035,A35,2020-01-01,West Wine of HSM,7,35-37,Environmental swab,Surface of the door,\,Negative,no,no,no,no,no,yes,no
Env_0036,A36,2020-01-01,West Wine of HSM,7,35-37,Environmental swab,Ground,\,Negative,no,no,no,no,no,yes,no
Env_0037,A37,2020-01-01,West Wine of HSM,7,38,Environmental swab,Surface of the door,\,Negative,yes,yes,no,no,no,no,yes
Env_0038,A38,2020-01-01,West Wine of HSM,7,38,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0039,A39,2020-01-01,West Wine of HSM,7,36,Environmental swab,Surface of the door,\,Negative,yes,yes,no,no,no,no,yes
Env_0040,A40,2020-01-01,West Wine of HSM,7,36,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0041,A41,2020-01-01,West Wine of HSM,7,34,Environmental swab,Surface of the door,\,Negative,no,no,yes,no,no,no,yes
Env_0042,A42,2020-01-01,West Wine of HSM,7,34,Environmental swab,Ground,\,Negative,no,no,yes,no,no,no,yes
Env_0043,A43,2020-01-01,West Wine of HSM,7,31-33,Environmental swab,Surface of the door,\,Negative,no,no,yes,no,yes,no,yes
Env_0044,A44,2020-01-01,West Wine of HSM,7,31-33,Environmental swab,Ground,\,Negative,no,no,yes,no,yes,no,yes
Env_0045,A45,2020-01-01,West Wine of HSM,7,30-32,Environmental swab,Surface of the door,\,Negative,no,no,yes,no,no,no,yes
Env_0046,A46,2020-01-01,West Wine of HSM,7,30-32,Environmental swab,Ground,\,Negative,no,no,yes,no,no,no,yes
Env_0047,A47,2020-01-01,West Wine of HSM,7,30-32,Environmental swab,Towel on floor,\,Negative,no,no,yes,no,no,no,yes
Env_0048,A48,2020-01-01,West Wine of HSM,7,29,Environmental swab,Surface of the door,\,Negative,no,no,yes,no,no,no,yes
Env_0049,A49,2020-01-01,West Wine of HSM,7,29,Environmental swab,Ground,\,Negative,no,no,yes,no,no,no,yes
Env_0050,A50,2020-01-01,West Wine of HSM,7,27,Environmental swab,Surface of the door,\,Negative,no,no,yes,no,no,no,yes
Env_0051,A51,2020-01-01,West Wine of HSM,7,27,Environmental swab,Ground,\,Negative,no,no,yes,no,no,no,yes
Env_0052,A52,2020-01-01,West Wine of HSM,7,26-28,Environmental swab,Surface of the door,\,Negative,no,no,yes,no,no,no,yes
Env_0053,A53,2020-01-01,West Wine of HSM,7,26-28,Environmental swab,Ground,\,Negative,no,no,yes,no,no,no,yes
Env_0054,A54,2020-01-01,West Wine of HSM,7,25,Environmental swab,Surface of the door,\,Negative,no,no,no,no,no,yes,yes
Env_0055,A55,2020-01-01,West Wine of HSM,7,25,Environmental swab,Ground,\,Positive,no,no,no,no,no,yes,yes
Env_0056,A56,2020-01-01,West Wine of HSM,7,24,Environmental swab,Chopping block,\,Negative,yes,no,yes,yes,no,no,yes
Env_0057,A57,2020-01-01,West Wine of HSM,7,24,Environmental swab,Bone cutting machine,\,Negative,yes,no,yes,yes,no,no,yes
Env_0058,A58,2020-01-01,West Wine of HSM,7,24,Environmental swab,Surface of the door,\,Negative,yes,no,yes,yes,no,no,yes
Env_0059,A59,2020-01-01,West Wine of HSM,7,24,Environmental swab,Ground,\,Negative,yes,no,yes,yes,no,no,yes
Env_0060,A60,2020-01-01,West Wine of HSM,7,20-22-24,Environmental swab,Surface of the door,\,Negative,yes,no,yes,yes,no,no,yes
Env_0061,A61,2020-01-01,West Wine of HSM,7,20-22-24,Environmental swab,Ground,\,Positive,yes,no,yes,yes,no,no,yes
Env_0062,A62,2020-01-01,West Wine of HSM,7,16-18,Environmental swab,Surface of the door,\,Negative,no,no,no,no,no,no,no
Env_0063,A63,2020-01-01,West Wine of HSM,7,16-18,Environmental swab,Ground,\,Positive,no,no,no,no,no,no,no
Env_0064,A64,2020-01-01,West Wine of HSM,7,11-13,Environmental swab,Surface of the door,\,Negative,no,no,no,no,no,no,no
